UF;Nome_do_municipio;Cidade_UF;Cod_municipio;Nome_da_micro;Cod_micro;Nome_da_meso;Regional_Siemens;
RS;Panambi;Panambi_RS;4313904;Ijuí;43008;Noroeste Rio-grandense;SUL;
MG;Para de Minas;Para de Minas_MG;3147105;Pará de Minas;31029;Metropolitana de Belo Horizonte;SP INTERIOR;
RJ;Paracambi;Paracambi_RJ;3303609;Vassouras;33014;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
MG;Paracatu;Paracatu_MG;3147006;Paracatu;31002;Noroeste de Minas;SP INTERIOR;
PA;Paragominas;Paragominas_PA;1505502;Paragominas;15017;Sudeste Paraense;CENTRO;
SP;Paraguacu Paulista;Paraguacu Paulista_SP;3535507;Assis;35039;Assis;SP INTERIOR;
PR;Paranavai;Paranavai_PR;4118402;Paranavaí;41001;Noroeste Paranaense;SUL;
PA;Parauapebas;Parauapebas_PA;1505536;Parauapebas;15019;Sudeste Paraense;CENTRO;
AM;Parintins;Parintins_AM;1303403;Parintins;13010;Centro Amazonense;CENTRO;
SP;Pariquera-Acu;Pariquera-Acu_SP;3536208;Registro;35055;Litoral Sul Paulista;SÃO PAULO;
PI;Parnaiba;Parnaiba_PI;2207702;Litoral Piauiense;22002;Norte Piauiense;NORDESTE;
RN;Parnamirim;Parnamirim_RN;2403251;Natal;24018;Leste Potiguar;NORDESTE;
RS;Parobe;Parobe_RS;4314050;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
MG;Passos;Passos_MG;3147907;Passos;31047;Sul/Sudoeste de Minas;SP INTERIOR;
PR;Pato Branco;Pato Branco_PR;4118501;Pato Branco;41027;Sudoeste Paranaense;SUL;
MG;Patos de Minas;Patos de Minas_MG;3148004;Patos de Minas;31020;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
RN;Pau dos Ferros;Pau dos Ferros_RN;2409407;Pau dos Ferros;24006;Oeste Potiguar;NORDESTE;
PI;Paulistana;Paulistana_PI;2207801;Alto Médio Canindé;22015;Sudeste Piauiense;NORDESTE;
MA;Pedreiras;Pedreiras_MA;2108207;Médio Mearim;21010;Centro Maranhense;NORDESTE;
MG;Pedro Leopoldo;Pedro Leopoldo_MG;3149309;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
MG;Joao Monlevade;Joao Monlevade_MG;3136207;Itabira;31031;Metropolitana de Belo Horizonte;SP INTERIOR;
SP;Peruibe;Peruibe_SP;3537602;Itanhaém;35056;Litoral Sul Paulista;SÃO PAULO;
PE;Petrolandia;Petrolandia_PE;2611002;Itaparica;26006;São Francisco Pernambucano;NORDESTE;
PE;Petrolina;Petrolina_PE;2611101;Petrolina;26005;São Francisco Pernambucano;NORDESTE;
PB;Pianco;Pianco_PB;2511301;Piancó;25005;Sertão Paraibano;NORDESTE;
PI;Picos;Picos_PI;2208007;Picos;22013;Sudeste Piauiense;NORDESTE;
SP;Pindamonhangaba;Pindamonhangaba_SP;3538006;São José dos Campos;35050;Vale do Paraíba Paulista;SÃO PAULO;
RJ;Pinheiral;Pinheiral_RJ;3303955;Vale do Paraíba Fluminense;33011;Sul Fluminense;RIO DE JANEIRO;
MA;Pinheiro;Pinheiro_MA;2108603;Baixada Maranhense;21005;Norte Maranhense;NORDESTE;
SP;Piraju;Piraju_SP;3538808;Ourinhos;35040;Assis;SP INTERIOR;
MG;Pirapora;Pirapora_MG;3151206;Pirapora;31006;Norte de Minas;SP INTERIOR;
SP;Pirassununga;Pirassununga_SP;3539301;Pirassununga;35029;Campinas;SP INTERIOR;
MG;Piumhi;Piumhi_MG;3151503;Piuí;31042;Oeste de Minas;SP INTERIOR;
PB;Pombal;Pombal_PB;2512101;Sousa;25003;Sertão Paraibano;NORDESTE;
MS;Ponta Pora;Ponta Pora_MS;5006606;Dourados;50010;Sudoeste de Mato Grosso do Sul;SP INTERIOR;
MG;Ponte Nova;Ponte Nova_MG;3152105;Ponte Nova;31060;Zona da Mata;SP INTERIOR;
SC;Ponte Serrada;Ponte Serrada_SC;4213401;Xanxerê;42003;Oeste Catarinense;SUL;
GO;Porangatu;Porangatu_GO;5218003;Porangatu;52004;Norte Goiano;CENTRO;
SP;Porto Ferreira;Porto Ferreira_SP;3540705;Pirassununga;35029;Campinas;SP INTERIOR;
BA;Porto Seguro;Porto Seguro_BA;2925303;Porto Seguro;29032;Sul Baiano;NORDESTE;
SC;Porto Uniao;Porto Uniao_SC;4213609;Canoinhas;42006;Norte Catarinense;SUL;
SP;Praia Grande;Praia Grande_SP;3541000;Santos;35063;Metropolitana de São Paulo;SÃO PAULO;
MA;Presidente Dutra;Presidente Dutra_MA;2109106;Presidente Dutra;21012;Centro Maranhense;NORDESTE;
SP;Presidente Epitacio;Presidente Epitacio_SP;3541307;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
AM;Presidente Figueiredo;Presidente Figueiredo_AM;1303536;Rio Preto da Eva;13008;Centro Amazonense;CENTRO;
SP;Presidente Venceslau;Presidente Venceslau_SP;3541505;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
MT;Primavera do Leste;Primavera do Leste_MT;5107040;Primavera do Leste;51019;Sudeste Mato-grossense;CENTRO;
SP;Promissao;Promissao_SP;3541604;Lins;35019;Bauru;SP INTERIOR;
SE;Propria;Propria_SE;2805703;Propriá;28007;Leste Sergipano;NORDESTE;
RS;Quarai;Quarai_RS;4315305;Campanha Ocidental;43029;Sudoeste Rio-grandense;SUL;
RJ;Queimados;Queimados_RJ;3304144;Rio de Janeiro;33018;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
GO;Quirinopolis;Quirinopolis_GO;5218508;Quirinópolis;52018;Sul Goiano;CENTRO;
CE;Quixada;Quixada_CE;2311306;Sertão de Quixeramobim;23019;Sertões Cearenses;NORDESTE;
SP;Registro;Registro_SP;3542602;Registro;35055;Litoral Sul Paulista;SÃO PAULO;
RJ;Resende;Resende_RJ;3304201;Vale do Paraíba Fluminense;33011;Sul Fluminense;RIO DE JANEIRO;
BA;Ribeira do Pombal;Ribeira do Pombal_BA;2926608;Ribeira do Pombal;29015;Nordeste Baiano;NORDESTE;
MG;Ribeirao das Neves;Ribeirao das Neves_MG;3154606;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
SP;Ribeirao Pires;Ribeirao Pires_SP;3543303;São Paulo;35061;Metropolitana de São Paulo;SÃO PAULO;
RJ;Rio Bonito;Rio Bonito_RJ;3304300;Macacu-Caceribu;33016;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
AC;Rio Branco;Rio Branco_AC;1200401;Rio Branco;12004;Vale do Acre;CENTRO;
MG;Rio Casca;Rio Casca_MG;3154903;Ponte Nova;31060;Zona da Mata;SP INTERIOR;
SP;Rio Claro;Rio Claro_SP;3543907;Rio Claro;35026;Piracicaba;SP INTERIOR;
SC;Rio do Sul;Rio do Sul_SC;4214805;Rio do Sul;42011;Vale do Itajaí;SUL;
PR;Rio Negro;Rio Negro_PR;4122305;Rio Negro PR;41039;Metropolitana de Curitiba;SUL;
PR;Rolandia;Rolandia_PR;4122404;Londrina;41011;Norte Central Paranaense;SUL;
RO;Rolim de Moura;Rolim de Moura_RO;1100288;Cacoal;11006;Leste Rondoniense;CENTRO;
RS;Rosario do Sul;Rosario do Sul_RS;4316402;Campanha Central;43030;Sudoeste Rio-grandense;SUL;
CE;Russas;Russas_CE;2311801;Baixo Jaguaribe;23023;Jaguaribe;NORDESTE;
MG;Sacramento;Sacramento_MG;3156908;Araxá;31023;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
MG;Salinas;Salinas_MG;3157005;Salinas;31005;Norte de Minas;SP INTERIOR;
SP;Salto;Salto_SP;3545209;Sorocaba;35046;Macro Metropolitana Paulista;SP INTERIOR;
RS;Sananduva;Sananduva_RS;4316600;Sananduva;43005;Noroeste Rio-grandense;SUL;
SP;Santa Barbara d'Oeste;Santa Barbara d'Oeste_SP;3545803;Campinas;35032;Campinas;SP INTERIOR;
SP;Santa Cruz do Rio Pardo;Santa Cruz do Rio Pardo_SP;3546405;Ourinhos;35040;Assis;SP INTERIOR;
RS;Santa Cruz do Sul;Santa Cruz do Sul_RS;4316808;Santa Cruz do Sul;43020;Centro Oriental Rio-grandense;SUL;
SP;Santa Fe do Sul;Santa Fe do Sul_SP;3546603;Jales;35001;São José do Rio Preto;SP INTERIOR;
GO;Santa Helena de Goias;Santa Helena de Goias_GO;5219308;Sudoeste de Goiás;52013;Sul Goiano;CENTRO;
MA;Santa Ines;Santa Ines_MA;2109908;Pindaré;21008;Oeste Maranhense;NORDESTE;
SP;Santa Isabel;Santa Isabel_SP;3546801;Guarulhos;35059;Metropolitana de São Paulo;SÃO PAULO;
PB;Santa Rita;Santa Rita_PB;2513703;João Pessoa;25022;Mata Paraibana;NORDESTE;
MG;Santa Rita do Sapucai;Santa Rita do Sapucai_MG;3159605;Santa Rita do Sapucaí;31053;Sul/Sudoeste de Minas;SP INTERIOR;
RS;Santa Rosa;Santa Rosa_RS;4317202;Santa Rosa;43001;Noroeste Rio-grandense;SUL;
ES;Santa Teresa;Santa Teresa_ES;3204609;Santa Teresa;32008;Central Espírito-santense;RIO DE JANEIRO;
SP;Santana de Parnaiba;Santana de Parnaiba_SP;3547304;Osasco;35057;Metropolitana de São Paulo;SÃO PAULO;
RS;Santana do Livramento;Santana do Livramento_RS;4317103;Campanha Central;43030;Sudoeste Rio-grandense;SUL;
RS;Santiago;Santiago_RS;4317400;Santiago;43017;Centro Ocidental Rio-grandense;SUL;
BA;Santo Amaro;Santo Amaro_BA;2928604;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
PR;Santo Antonio da Platina;Santo Antonio da Platina_PR;4124103;Jacarezinho;41016;Norte Pioneiro Paranaense;SUL;
RJ;Santo Antonio de Padua;Santo Antonio de Padua_RJ;3304706;Santo Antônio de Pádua;33002;Noroeste Fluminense;RIO DE JANEIRO;
MG;Santo Antonio do Monte;Santo Antonio do Monte_MG;3160405;Divinópolis;31043;Oeste de Minas;SP INTERIOR;
RS;Sao Borja;Sao Borja_RS;4318002;Campanha Ocidental;43029;Sudoeste Rio-grandense;SUL;
BA;Sao Felix;Sao Felix_BA;2929008;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
RS;Sao Gabriel;Sao Gabriel_RS;4318309;Campanha Central;43030;Sudoeste Rio-grandense;SUL;
RS;Sao Jeronimo;Sao Jeronimo_RS;4318408;São Jerônimo;43025;Metropolitana de Porto Alegre;SUL;
SP;Sao Joaquim da Barra;Sao Joaquim da Barra_SP;3549409;São Joaquim da Barra;35010;Ribeirão Preto;SP INTERIOR;
SC;Sao Jose;Sao Jose_SC;4216602;Florianópolis;42016;Grande Florianópolis;SUL;
MA;Sao Jose de Ribamar;Sao Jose de Ribamar_MA;2111201;Aglomeração Urbana de São Luís;21002;Norte Maranhense;NORDESTE;
SP;Sao Jose do Rio Pardo;Sao Jose do Rio Pardo_SP;3549706;São João da Boa Vista;35030;Campinas;SP INTERIOR;
SP;Sao Jose do Rio Preto;Sao Jose do Rio Preto_SP;3549805;São José do Rio Preto;35004;São José do Rio Preto;SP INTERIOR;
PR;Sao Jose dos Pinhais;Sao Jose dos Pinhais_PR;4125506;Curitiba;41037;Metropolitana de Curitiba;SUL;
RS;Sao Leopoldo;Sao Leopoldo_RS;4318705;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
MG;Sao Lourenco;Sao Lourenco_MG;3163706;São Lourenço;31054;Sul/Sudoeste de Minas;SP INTERIOR;
GO;Sao Luis de Montes Belos;Sao Luis de Montes Belos_GO;5220108;Anicuns;52009;Centro Goiano;CENTRO;
RS;Sao Luiz Gonzaga;Sao Luiz Gonzaga_RS;4318903;Santo Ângelo;43007;Noroeste Rio-grandense;SUL;
RS;Sao Marcos;Sao Marcos_RS;4319000;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
SC;Sao Miguel do Oeste;Sao Miguel do Oeste_SC;4217204;São Miguel do Oeste;42001;Oeste Catarinense;SUL;
RJ;Sao Pedro da Aldeia;Sao Pedro da Aldeia_RJ;3305208;Lagos;33010;Baixadas;RIO DE JANEIRO;
SP;Sao Roque;Sao Roque_SP;3550605;Sorocaba;35046;Macro Metropolitana Paulista;SP INTERIOR;
SP;Sao Sebastiao;Sao Sebastiao_SP;3550704;Caraguatatuba;35054;Vale do Paraíba Paulista;SÃO PAULO;
MG;Sao Sebastiao do Paraiso;Sao Sebastiao do Paraiso_MG;3164704;São Sebastião do Paraíso;31048;Sul/Sudoeste de Minas;SP INTERIOR;
SP;Sao Vicente;Sao Vicente_SP;3551009;Santos;35063;Metropolitana de São Paulo;SÃO PAULO;
MT;Sapezal;Sapezal_MT;5107875;Parecis;51004;Norte Mato-grossense;CENTRO;
RS;Sapucaia do Sul;Sapucaia do Sul_RS;4320008;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
RJ;Saquarema;Saquarema_RJ;3305505;Lagos;33010;Baixadas;RIO DE JANEIRO;
PR;Sarandi;Sarandi_PR;4126256;Maringá;41009;Norte Central Paranaense;SUL;
BA;Seabra;Seabra_BA;2929909;Seabra;29023;Centro Sul Baiano;NORDESTE;
GO;Senador Canedo;Senador Canedo_GO;5220454;Goiânia;52010;Centro Goiano;CENTRO;
BA;Senhor do Bonfim;Senhor do Bonfim_BA;2930105;Senhor do Bonfim;29008;Centro Norte Baiano;NORDESTE;
PE;Serra Talhada;Serra Talhada_PE;2613909;Pajeú;26003;Sertão Pernambucano;NORDESTE;
SP;Serrana;Serrana_SP;3551504;Ribeirão Preto;35014;Ribeirão Preto;SP INTERIOR;
SP;Sertaozinho;Sertaozinho_SP;3551702;Ribeirão Preto;35014;Ribeirão Preto;SP INTERIOR;
RS;Sobradinho;Sobradinho_RS;4320701;Santa Cruz do Sul;43020;Centro Oriental Rio-grandense;SUL;
CE;Sobral;Sobral_CE;2312908;Sobral;23005;Noroeste Cearense;NORDESTE;
RS;Soledade;Soledade_RS;4320800;Soledade;43013;Noroeste Rio-grandense;SUL;
PB;Sousa;Sousa_PB;2516201;Sousa;25003;Sertão Paraibano;NORDESTE;
SP;Sumare;Sumare_SP;3552403;Campinas;35032;Campinas;SP INTERIOR;
PE;Surubim;Surubim_PE;2614501;Alto Capibaribe;26009;Agreste Pernambucano;NORDESTE;
SP;Suzano;Suzano_SP;3552502;Mogi das Cruzes;35062;Metropolitana de São Paulo;SÃO PAULO;
SP;Taboao da Serra;Taboao da Serra_SP;3552809;Itapecerica da Serra;35060;Metropolitana de São Paulo;SÃO PAULO;
MG;Taiobeiras;Taiobeiras_MG;3168002;Salinas;31005;Norte de Minas;SP INTERIOR;
MT;Tangara da Serra;Tangara da Serra_MT;5107958;Tangará da Serra;51013;Sudoeste Mato-grossense;CENTRO;
RS;Taquara;Taquara_RS;4321204;Gramado-Canela;43024;Metropolitana de Porto Alegre;SUL;
BA;Teixeira de Freitas;Teixeira de Freitas_BA;2931350;Porto Seguro;29032;Sul Baiano;NORDESTE;
PR;Telemaco Borba;Telemaco Borba_PR;4127106;Telêmaco Borba;41019;Centro Oriental Paranaense;SUL;
RS;Teutonia;Teutonia_RS;4321451;Lajeado-Estrela;43021;Centro Oriental Rio-grandense;SUL;
CE;Tiangua;Tiangua_CE;2313401;Ibiapaba;23002;Noroeste Cearense;NORDESTE;
SP;Tiete;Tiete_SP;3554508;Piracicaba;35028;Piracicaba;SP INTERIOR;
SC;Tijucas;Tijucas_SC;4218004;Tijucas;42015;Grande Florianópolis;SUL;
MA;Timon;Timon_MA;2112209;Caxias;21017;Leste Maranhense;NORDESTE;
RS;Torres;Torres_RS;4321501;Osório;43027;Metropolitana de Porto Alegre;SUL;
RS;Tramandai;Tramandai_RS;4321600;Osório;43027;Metropolitana de Porto Alegre;SUL;
SC;Tres Barras;Tres Barras_SC;4218301;Canoinhas;42006;Norte Catarinense;SUL;
MG;Tres Coracoes;Tres Coracoes_MG;3169307;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
RS;Tres Coroas;Tres Coroas_RS;4321709;Gramado-Canela;43024;Metropolitana de Porto Alegre;SUL;
RS;Tres de Maio;Tres de Maio_RS;4321808;Santa Rosa;43001;Noroeste Rio-grandense;SUL;
MS;Tres Lagoas;Tres Lagoas_MS;5008305;Três Lagoas;50007;Leste de Mato Grosso do Sul;SP INTERIOR;
RS;Tres Passos;Tres Passos_RS;4321907;Três Passos;43002;Noroeste Rio-grandense;SUL;
MG;Tres Pontas;Tres Pontas_MG;3169406;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
GO;Trindade;Trindade_GO;5221403;Goiânia;52010;Centro Goiano;CENTRO;
PA;Tucuma;Tucuma_PA;1508084;São Félix do Xingu;15018;Sudeste Paraense;CENTRO;
PA;Tucurui;Tucurui_PA;1508100;Tucuruí;15016;Sudeste Paraense;CENTRO;
MA;Tuntum;Tuntum_MA;2112308;Alto Mearim e Grajaú;21011;Centro Maranhense;NORDESTE;
SP;Tupa;Tupa_SP;3555000;Tupã;35037;Marília;SP INTERIOR;
SP;Ubatuba;Ubatuba_SP;3555406;Caraguatatuba;35054;Vale do Paraíba Paulista;SÃO PAULO;
MG;Uberaba;Uberaba_MG;3170107;Uberaba;31022;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
PR;Umuarama;Umuarama_PR;4128104;Umuarama;41002;Noroeste Paranaense;SUL;
BA;Una;Una_BA;2932507;Ilhéus-Itabuna;29031;Sul Baiano;NORDESTE;
MG;Unai;Unai_MG;3170404;Unaí;31001;Noroeste de Minas;SP INTERIOR;
GO;Uruacu;Uruacu_GO;5221601;Porangatu;52004;Norte Goiano;CENTRO;
RS;Vacaria;Vacaria_RS;4322509;Vacaria;43015;Nordeste Rio-grandense;SUL;
RJ;Valenca;Valenca_RJ;3306107;Barra do Piraí;33012;Sul Fluminense;RIO DE JANEIRO;
BA;Valenca;Valenca_BA;2932903;Valença;29030;Sul Baiano;NORDESTE;
PI;Valenca do Piaui;Valenca do Piaui_PI;2211308;Valença do Piauí;22006;Centro-Norte Piauiense;NORDESTE;
MG;Varginha;Varginha_MG;3170701;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
RS;Venancio Aires;Venancio Aires_RS;4322608;Santa Cruz do Sul;43020;Centro Oriental Rio-grandense;SUL;
ES;Venda Nova do Imigrante;Venda Nova do Imigrante_ES;3205069;Afonso Cláudio;32007;Central Espírito-santense;RIO DE JANEIRO;
MG;Vicosa;Vicosa_MG;3171303;Viçosa;31062;Zona da Mata;SP INTERIOR;
ES;Vila Velha;Vila Velha_ES;3205200;Vitória;32009;Central Espírito-santense;RIO DE JANEIRO;
RO;Vilhena;Vilhena_RO;1100304;Vilhena;11007;Leste Rondoniense;CENTRO;
SP;Vinhedo;Vinhedo_SP;3556701;Campinas;35032;Campinas;SP INTERIOR;
MG;Visconde do Rio Branco;Visconde do Rio Branco_MG;3172004;Ubá;31064;Zona da Mata;SP INTERIOR;
SP;Votuporanga;Votuporanga_SP;3557105;Votuporanga;35003;São José do Rio Preto;SP INTERIOR;
SC;Xanxere;Xanxere_SC;4219507;Xanxerê;42003;Oeste Catarinense;SUL;
GO;Abadia de Goias;Abadia de Goias_GO;5200050;Goiânia;52010;Centro Goiano;CENTRO;
MG;Abadia dos Dourados;Abadia dos Dourados_MG;3100104;Patrocínio;31019;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
GO;Abadiania;Abadiania_GO;5200100;Entorno de Brasília;52012;Leste Goiano;CENTRO;
MG;Abaete;Abaete_MG;3100203;Três Marias;31024;Central Mineira;SP INTERIOR;
PA;Abaetetuba;Abaetetuba_PA;1500107;Cametá;15011;Nordeste Paraense;CENTRO;
CE;Abaiara;Abaiara_CE;2300101;Brejo Santo;23033;Sul Cearense;NORDESTE;
BA;Abaira;Abaira_BA;2900108;Seabra;29023;Centro Sul Baiano;NORDESTE;
BA;Abare;Abare_BA;2900207;Paulo Afonso;29005;Vale São-Franciscano da Bahia;NORDESTE;
PR;Abatia;Abatia_PR;4100103;Cornélio Procópio;41015;Norte Pioneiro Paranaense;SUL;
SC;Abdon Batista;Abdon Batista_SC;4200051;Curitibanos;42009;Serrana;SUL;
PA;Abel Figueiredo;Abel Figueiredo_PA;1500131;Paragominas;15017;Sudeste Paraense;CENTRO;
SC;Abelardo Luz;Abelardo Luz_SC;4200101;Xanxerê;42003;Oeste Catarinense;SUL;
MG;Abre Campo;Abre Campo_MG;3100302;Manhuaçu;31061;Zona da Mata;SP INTERIOR;
PE;Abreu e Lima;Abreu e Lima_PE;2600054;Recife;26017;Metropolitana de Recife;NORDESTE;
TO;Abreulandia;Abreulandia_TO;1700251;Miracema do Tocantins;17003;Ocidental do Tocantins;CENTRO;
MG;Acaiaca;Acaiaca_MG;3100401;Ponte Nova;31060;Zona da Mata;SP INTERIOR;
BA;Acajutiba;Acajutiba_BA;2900306;Alagoinhas;29017;Nordeste Baiano;NORDESTE;
PA;Acara;Acara_PA;1500206;Tomé-Açu;15012;Nordeste Paraense;CENTRO;
CE;Acarape;Acarape_CE;2300150;Baturité;23013;Norte Cearense;NORDESTE;
RN;Acari;Acari_RN;2400109;Seridó Oriental;24012;Central Potiguar;NORDESTE;
PI;Acaua;Acaua_PI;2200053;Alto Médio Canindé;22015;Sudeste Piauiense;NORDESTE;
RS;Acegua;Acegua_RS;4300034;Campanha Meridional;43031;Sudoeste Rio-grandense;SUL;
CE;Acopiara;Acopiara_CE;2300309;Sertão de Senador Pompeu;23021;Sertões Cearenses;NORDESTE;
MT;Acorizal;Acorizal_MT;5100102;Rosário Oeste;51016;Centro-Sul Mato-grossense;CENTRO;
AC;Acrelandia;Acrelandia_AC;1200013;Rio Branco;12004;Vale do Acre;CENTRO;
GO;Acreuna;Acreuna_GO;5200134;Vale do Rio dos Bois;52014;Sul Goiano;CENTRO;
MG;Acucena;Acucena_MG;3100500;Ipatinga;31039;Vale do Rio Doce;SP INTERIOR;
GO;Adelandia;Adelandia_GO;5200159;Anicuns;52009;Centro Goiano;CENTRO;
SP;Adolfo;Adolfo_SP;3500204;São José do Rio Preto;35004;São José do Rio Preto;SP INTERIOR;
PR;Adrianopolis;Adrianopolis_PR;4100202;Cerro Azul;41035;Metropolitana de Curitiba;SUL;
BA;Adustina;Adustina_BA;2900355;Ribeira do Pombal;29015;Nordeste Baiano;NORDESTE;
RN;Afonso Bezerra;Afonso Bezerra_RN;2400307;Angicos;24009;Central Potiguar;NORDESTE;
ES;Afonso Claudio;Afonso Claudio_ES;3200102;Afonso Cláudio;32007;Central Espírito-santense;RIO DE JANEIRO;
MA;Afonso Cunha;Afonso Cunha_MA;2100105;Coelho Neto;21016;Leste Maranhense;NORDESTE;
PE;Afranio;Afranio_PE;2600203;Petrolina;26005;São Francisco Pernambucano;NORDESTE;
PA;Afua;Afua_PA;1500305;Furos de Breves;15005;Marajó;CENTRO;
PE;Agrestina;Agrestina_PE;2600302;Brejo Pernambucano;26012;Agreste Pernambucano;NORDESTE;
PI;Agricolandia;Agricolandia_PI;2200103;Médio Parnaíba Piauiense;22005;Centro-Norte Piauiense;NORDESTE;
SC;Agrolandia;Agrolandia_SC;4200200;Ituporanga;42014;Vale do Itajaí;SUL;
SC;Agronomica;Agronomica_SC;4200309;Rio do Sul;42011;Vale do Itajaí;SUL;
PA;agua Azul do Norte;agua Azul do Norte_PA;1500347;Parauapebas;15019;Sudeste Paraense;CENTRO;
MT;agua Boa;agua Boa_MT;5100201;Canarana;51010;Nordeste Mato-grossense;CENTRO;
MG;agua Boa;agua Boa_MG;3100609;Peçanha;31036;Vale do Rio Doce;SP INTERIOR;
PI;agua Branca;agua Branca_PI;2200202;Médio Parnaíba Piauiense;22005;Centro-Norte Piauiense;NORDESTE;
PB;agua Branca;agua Branca_PB;2500106;Serra do Teixeira;25007;Sertão Paraibano;NORDESTE;
AL;agua Branca;agua Branca_AL;2700102;Serrana do Sertão Alagoano;27001;Sertão Alagoano;NORDESTE;
MS;agua Clara;agua Clara_MS;5000203;Três Lagoas;50007;Leste de Mato Grosso do Sul;SP INTERIOR;
MG;agua Comprida;agua Comprida_MG;3100708;Uberaba;31022;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
SC;agua Doce;agua Doce_SC;4200408;Joaçaba;42004;Oeste Catarinense;SUL;
MA;agua Doce do Maranhao;agua Doce do Maranhao_MA;2100154;Baixo Parnaíba Maranhense;21013;Leste Maranhense;NORDESTE;
ES;agua Doce do Norte;agua Doce do Norte_ES;3200169;Barra de São Francisco;32001;Noroeste Espírito-santense;RIO DE JANEIRO;
BA;agua Fria;agua Fria_BA;2900405;Feira de Santana;29012;Centro Norte Baiano;NORDESTE;
GO;agua Fria de Goias;agua Fria de Goias_GO;5200175;Entorno de Brasília;52012;Leste Goiano;CENTRO;
GO;agua Limpa;agua Limpa_GO;5200209;Meia Ponte;52015;Sul Goiano;CENTRO;
RN;agua Nova;agua Nova_RN;2400406;Serra de São Miguel;24005;Oeste Potiguar;NORDESTE;
PE;agua Preta;agua Preta_PE;2600401;Mata Meridional Pernambucana;26015;Mata Pernambucana;NORDESTE;
RS;agua Santa;agua Santa_RS;4300059;Passo Fundo;43010;Noroeste Rio-grandense;SUL;
SP;Aguai;Aguai_SP;3500303;Pirassununga;35029;Campinas;SP INTERIOR;
MG;Aguanil;Aguanil_MG;3100807;Campo Belo;31045;Oeste de Minas;SP INTERIOR;
PE;aguas Belas;aguas Belas_PE;2600500;Vale do Ipanema;26007;Agreste Pernambucano;NORDESTE;
SP;aguas da Prata;aguas da Prata_SP;3500402;São João da Boa Vista;35030;Campinas;SP INTERIOR;
SC;aguas de Chapeco;aguas de Chapeco_SC;4200507;Chapecó;42002;Oeste Catarinense;SUL;
SP;aguas de Lindoia;aguas de Lindoia_SP;3500501;Amparo;35033;Campinas;SP INTERIOR;
SP;aguas de Santa Barbara;aguas de Santa Barbara_SP;3500550;Avaré;35022;Bauru;SP INTERIOR;
SP;aguas de Sao Pedro;aguas de Sao Pedro_SP;3500600;Piracicaba;35028;Piracicaba;SP INTERIOR;
MG;aguas Formosas;aguas Formosas_MG;3100906;Nanuque;31016;Vale do Mucuri;SP INTERIOR;
SC;aguas Frias;aguas Frias_SC;4200556;Chapecó;42002;Oeste Catarinense;SUL;
GO;aguas Lindas de Goias;aguas Lindas de Goias_GO;5200258;Entorno de Brasília;52012;Leste Goiano;CENTRO;
SC;aguas Mornas;aguas Mornas_SC;4200606;Tabuleiro;42017;Grande Florianópolis;SUL;
MG;aguas Vermelhas;aguas Vermelhas_MG;3101003;Salinas;31005;Norte de Minas;SP INTERIOR;
SP;Agudos;Agudos_SP;3500709;Bauru;35020;Bauru;SP INTERIOR;
PR;Agudos do Sul;Agudos do Sul_PR;4100301;Rio Negro PR;41039;Metropolitana de Curitiba;SUL;
ES;aguia Branca;aguia Branca_ES;3200136;Nova Venécia;32002;Noroeste Espírito-santense;RIO DE JANEIRO;
PB;Aguiar;Aguiar_PB;2500205;Piancó;25005;Sertão Paraibano;NORDESTE;
TO;Aguiarnopolis;Aguiarnopolis_TO;1700301;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
MG;Aimores;Aimores_MG;3101102;Aimorés;31041;Vale do Rio Doce;SP INTERIOR;
BA;Aiquara;Aiquara_BA;2900603;Jequié;29024;Centro Sul Baiano;NORDESTE;
CE;Aiuaba;Aiuaba_CE;2300408;Sertão de Inhamuns;23020;Sertões Cearenses;NORDESTE;
RS;Ajuricaba;Ajuricaba_RS;4300208;Ijuí;43008;Noroeste Rio-grandense;SUL;
MG;Alagoa;Alagoa_MG;3101300;São Lourenço;31054;Sul/Sudoeste de Minas;SP INTERIOR;
